count_point_id,dt,q,semaine_ref
6568,2026-03-02 01:00:00+01:00,19,2026-03-02
6568,2026-03-02 02:00:00+01:00,26,2026-03-02
6568,2026-03-02 03:00:00+01:00,31,2026-03-02
6568,2026-03-02 04:00:00+01:00,31,2026-03-02
6568,2026-03-02 05:00:00+01:00,28,2026-03-02
6568,2026-03-02 06:00:00+01:00,118,2026-03-02
6568,2026-03-02 07:00:00+01:00,302,2026-03-02
6568,2026-03-02 08:00:00+01:00,412,2026-03-02
6568,2026-03-02 09:00:00+01:00,348,2026-03-02
6568,2026-03-02 10:00:00+01:00,336,2026-03-02
6568,2026-03-02 11:00:00+01:00,289,2026-03-02
6568,2026-03-02 12:00:00+01:00,289,2026-03-02
6568,2026-03-02 13:00:00+01:00,310,2026-03-02
6568,2026-03-02 14:00:00+01:00,307,2026-03-02
6568,2026-03-02 15:00:00+01:00,342,2026-03-02
6568,2026-03-02 16:00:00+01:00,404,2026-03-02
6568,2026-03-02 17:00:00+01:00,575,2026-03-02
6568,2026-03-02 18:00:00+01:00,553,2026-03-02
6568,2026-03-02 19:00:00+01:00,350,2026-03-02
6568,2026-03-02 20:00:00+01:00,234,2026-03-02
6568,2026-03-02 21:00:00+01:00,106,2026-03-02
6568,2026-03-02 22:00:00+01:00,77,2026-03-02
6568,2026-03-02 23:00:00+01:00,32,2026-03-02
6568,2026-03-03 00:00:00+01:00,21,2026-03-02
6568,2026-03-03 01:00:00+01:00,19,2026-03-02
6568,2026-03-03 02:00:00+01:00,26,2026-03-02
6568,2026-03-03 03:00:00+01:00,14,2026-03-02
6568,2026-03-03 04:00:00+01:00,16,2026-03-02
6568,2026-03-03 05:00:00+01:00,34,2026-03-02
6568,2026-03-03 06:00:00+01:00,104,2026-03-02
6568,2026-03-03 07:00:00+01:00,353,2026-03-02
6568,2026-03-03 08:00:00+01:00,512,2026-03-02
6568,2026-03-03 09:00:00+01:00,413,2026-03-02
6568,2026-03-03 10:00:00+01:00,378,2026-03-02
6568,2026-03-03 11:00:00+01:00,353,2026-03-02
6568,2026-03-03 12:00:00+01:00,349,2026-03-02
6568,2026-03-03 13:00:00+01:00,335,2026-03-02
6568,2026-03-03 14:00:00+01:00,326,2026-03-02
6568,2026-03-03 15:00:00+01:00,336,2026-03-02
6568,2026-03-03 16:00:00+01:00,445,2026-03-02
6568,2026-03-03 17:00:00+01:00,589,2026-03-02
6568,2026-03-03 18:00:00+01:00,598,2026-03-02
6568,2026-03-03 19:00:00+01:00,382,2026-03-02
6568,2026-03-03 20:00:00+01:00,246,2026-03-02
6568,2026-03-03 21:00:00+01:00,138,2026-03-02
6568,2026-03-03 22:00:00+01:00,94,2026-03-02
6568,2026-03-03 23:00:00+01:00,52,2026-03-02
6568,2026-03-04 00:00:00+01:00,32,2026-03-02
6568,2026-03-04 01:00:00+01:00,17,2026-03-02
6568,2026-03-04 02:00:00+01:00,27,2026-03-02
6568,2026-03-04 03:00:00+01:00,28,2026-03-02
6568,2026-03-04 04:00:00+01:00,30,2026-03-02
6568,2026-03-04 05:00:00+01:00,32,2026-03-02
6568,2026-03-04 06:00:00+01:00,106,2026-03-02
6568,2026-03-04 07:00:00+01:00,304,2026-03-02
6568,2026-03-04 08:00:00+01:00,424,2026-03-02
6568,2026-03-04 09:00:00+01:00,377,2026-03-02
6568,2026-03-04 10:00:00+01:00,368,2026-03-02
6568,2026-03-04 11:00:00+01:00,365,2026-03-02
6568,2026-03-04 12:00:00+01:00,357,2026-03-02
6568,2026-03-04 13:00:00+01:00,339,2026-03-02
6568,2026-03-04 14:00:00+01:00,376,2026-03-02
6568,2026-03-04 15:00:00+01:00,345,2026-03-02
6568,2026-03-04 16:00:00+01:00,448,2026-03-02
6568,2026-03-04 17:00:00+01:00,569,2026-03-02
6568,2026-03-04 18:00:00+01:00,547,2026-03-02
6568,2026-03-04 19:00:00+01:00,391,2026-03-02
6568,2026-03-04 20:00:00+01:00,245,2026-03-02
6568,2026-03-04 21:00:00+01:00,164,2026-03-02
6568,2026-03-04 22:00:00+01:00,105,2026-03-02
6568,2026-03-04 23:00:00+01:00,41,2026-03-02
6568,2026-03-05 00:00:00+01:00,14,2026-03-02
6568,2026-03-05 01:00:00+01:00,15,2026-03-02
6568,2026-03-05 02:00:00+01:00,6,2026-03-02
6568,2026-03-05 03:00:00+01:00,4,2026-03-02
6568,2026-03-05 04:00:00+01:00,7,2026-03-02
6568,2026-03-05 05:00:00+01:00,33,2026-03-02
6568,2026-03-05 06:00:00+01:00,88,2026-03-02
6568,2026-03-05 07:00:00+01:00,347,2026-03-02
6568,2026-03-05 08:00:00+01:00,472,2026-03-02
6568,2026-03-05 09:00:00+01:00,356,2026-03-02
6568,2026-03-05 10:00:00+01:00,396,2026-03-02
6568,2026-03-05 11:00:00+01:00,287,2026-03-02
6568,2026-03-05 12:00:00+01:00,341,2026-03-02
6568,2026-03-05 13:00:00+01:00,342,2026-03-02
6568,2026-03-05 14:00:00+01:00,366,2026-03-02
6568,2026-03-05 15:00:00+01:00,320,2026-03-02
6568,2026-03-05 16:00:00+01:00,476,2026-03-02
6568,2026-03-05 17:00:00+01:00,562,2026-03-02
6568,2026-03-05 18:00:00+01:00,587,2026-03-02
6568,2026-03-05 19:00:00+01:00,370,2026-03-02
6568,2026-03-05 20:00:00+01:00,244,2026-03-02
6568,2026-03-05 21:00:00+01:00,135,2026-03-02
6568,2026-03-05 22:00:00+01:00,112,2026-03-02
6568,2026-03-05 23:00:00+01:00,47,2026-03-02
6568,2026-03-06 00:00:00+01:00,27,2026-03-02
6568,2026-03-06 01:00:00+01:00,19,2026-03-02
6568,2026-03-06 02:00:00+01:00,11,2026-03-02
6568,2026-03-06 03:00:00+01:00,10,2026-03-02
6568,2026-03-06 04:00:00+01:00,6,2026-03-02
6568,2026-03-06 05:00:00+01:00,36,2026-03-02
6568,2026-03-06 06:00:00+01:00,102,2026-03-02
6568,2026-03-06 07:00:00+01:00,324,2026-03-02
6568,2026-03-06 08:00:00+01:00,456,2026-03-02
6568,2026-03-06 09:00:00+01:00,355,2026-03-02
6568,2026-03-06 10:00:00+01:00,340,2026-03-02
6568,2026-03-06 11:00:00+01:00,335,2026-03-02
6568,2026-03-06 12:00:00+01:00,416,2026-03-02
6568,2026-03-06 13:00:00+01:00,395,2026-03-02
6568,2026-03-06 14:00:00+01:00,364,2026-03-02
6568,2026-03-06 15:00:00+01:00,366,2026-03-02
6568,2026-03-06 16:00:00+01:00,445,2026-03-02
6568,2026-03-06 17:00:00+01:00,593,2026-03-02
6568,2026-03-06 18:00:00+01:00,510,2026-03-02
6568,2026-03-06 19:00:00+01:00,374,2026-03-02
6568,2026-03-06 20:00:00+01:00,255,2026-03-02
6568,2026-03-06 21:00:00+01:00,152,2026-03-02
6568,2026-03-06 22:00:00+01:00,104,2026-03-02
6568,2026-03-06 23:00:00+01:00,59,2026-03-02
6568,2026-03-09 00:00:00+01:00,19,2026-03-09
6568,2026-03-09 01:00:00+01:00,8,2026-03-09
6568,2026-03-09 02:00:00+01:00,2,2026-03-09
6568,2026-03-09 03:00:00+01:00,8,2026-03-09
6568,2026-03-09 04:00:00+01:00,12,2026-03-09
6568,2026-03-09 05:00:00+01:00,35,2026-03-09
6568,2026-03-09 06:00:00+01:00,98,2026-03-09
6568,2026-03-09 07:00:00+01:00,324,2026-03-09
6568,2026-03-09 08:00:00+01:00,432,2026-03-09
6568,2026-03-09 09:00:00+01:00,340,2026-03-09
6568,2026-03-09 10:00:00+01:00,317,2026-03-09
6568,2026-03-09 11:00:00+01:00,288,2026-03-09
6568,2026-03-09 12:00:00+01:00,266,2026-03-09
6568,2026-03-09 13:00:00+01:00,313,2026-03-09
6568,2026-03-09 14:00:00+01:00,313,2026-03-09
6568,2026-03-09 15:00:00+01:00,334,2026-03-09
6568,2026-03-09 16:00:00+01:00,405,2026-03-09
6568,2026-03-09 17:00:00+01:00,513,2026-03-09
6568,2026-03-09 18:00:00+01:00,477,2026-03-09
6568,2026-03-09 19:00:00+01:00,306,2026-03-09
6568,2026-03-09 20:00:00+01:00,218,2026-03-09
6568,2026-03-09 21:00:00+01:00,127,2026-03-09
6568,2026-03-09 22:00:00+01:00,90,2026-03-09
6568,2026-03-09 23:00:00+01:00,29,2026-03-09
6568,2026-03-10 00:00:00+01:00,23,2026-03-09
6568,2026-03-10 01:00:00+01:00,8,2026-03-09
6568,2026-03-10 02:00:00+01:00,6,2026-03-09
6568,2026-03-10 03:00:00+01:00,11,2026-03-09
6568,2026-03-10 04:00:00+01:00,12,2026-03-09
6568,2026-03-10 05:00:00+01:00,37,2026-03-09
6568,2026-03-10 06:00:00+01:00,100,2026-03-09
6568,2026-03-10 07:00:00+01:00,290,2026-03-09
6568,2026-03-10 08:00:00+01:00,410,2026-03-09
6568,2026-03-10 09:00:00+01:00,400,2026-03-09
6568,2026-03-10 10:00:00+01:00,326,2026-03-09
6568,2026-03-10 11:00:00+01:00,325,2026-03-09
6568,2026-03-10 12:00:00+01:00,301,2026-03-09
6568,2026-03-10 13:00:00+01:00,317,2026-03-09
6568,2026-03-10 14:00:00+01:00,363,2026-03-09
6568,2026-03-10 15:00:00+01:00,296,2026-03-09
6568,2026-03-10 16:00:00+01:00,419,2026-03-09
6568,2026-03-10 17:00:00+01:00,641,2026-03-09
6568,2026-03-10 18:00:00+01:00,508,2026-03-09
6568,2026-03-10 19:00:00+01:00,364,2026-03-09
6568,2026-03-10 20:00:00+01:00,259,2026-03-09
6568,2026-03-10 21:00:00+01:00,148,2026-03-09
6568,2026-03-10 22:00:00+01:00,84,2026-03-09
6568,2026-03-10 23:00:00+01:00,51,2026-03-09
6568,2026-03-11 00:00:00+01:00,19,2026-03-09
6568,2026-03-11 01:00:00+01:00,9,2026-03-09
6568,2026-03-11 02:00:00+01:00,5,2026-03-09
6568,2026-03-11 03:00:00+01:00,6,2026-03-09
6568,2026-03-11 04:00:00+01:00,8,2026-03-09
6568,2026-03-11 05:00:00+01:00,31,2026-03-09
6568,2026-03-11 06:00:00+01:00,98,2026-03-09
6568,2026-03-11 07:00:00+01:00,317,2026-03-09
6568,2026-03-11 08:00:00+01:00,392,2026-03-09
6568,2026-03-11 09:00:00+01:00,394,2026-03-09
6568,2026-03-11 10:00:00+01:00,340,2026-03-09
6568,2026-03-11 11:00:00+01:00,329,2026-03-09
6568,2026-03-11 12:00:00+01:00,360,2026-03-09
6568,2026-03-11 13:00:00+01:00,344,2026-03-09
6568,2026-03-11 14:00:00+01:00,340,2026-03-09
6568,2026-03-11 15:00:00+01:00,362,2026-03-09
6568,2026-03-11 16:00:00+01:00,421,2026-03-09
6568,2026-03-11 17:00:00+01:00,488,2026-03-09
6568,2026-03-11 18:00:00+01:00,476,2026-03-09
6568,2026-03-11 19:00:00+01:00,346,2026-03-09
6568,2026-03-11 20:00:00+01:00,242,2026-03-09
6568,2026-03-11 21:00:00+01:00,134,2026-03-09
6568,2026-03-11 22:00:00+01:00,74,2026-03-09
6568,2026-03-11 23:00:00+01:00,41,2026-03-09
6568,2026-03-12 00:00:00+01:00,23,2026-03-09
6568,2026-03-12 01:00:00+01:00,12,2026-03-09
6568,2026-03-12 02:00:00+01:00,9,2026-03-09
6568,2026-03-12 03:00:00+01:00,14,2026-03-09
6568,2026-03-12 04:00:00+01:00,8,2026-03-09
6568,2026-03-12 05:00:00+01:00,38,2026-03-09
6568,2026-03-12 06:00:00+01:00,88,2026-03-09
6568,2026-03-12 07:00:00+01:00,332,2026-03-09
6568,2026-03-12 08:00:00+01:00,443,2026-03-09
6568,2026-03-12 09:00:00+01:00,385,2026-03-09
6568,2026-03-12 10:00:00+01:00,326,2026-03-09
6568,2026-03-12 11:00:00+01:00,359,2026-03-09
6568,2026-03-12 12:00:00+01:00,329,2026-03-09
6568,2026-03-12 13:00:00+01:00,313,2026-03-09
6568,2026-03-12 14:00:00+01:00,362,2026-03-09
6568,2026-03-12 15:00:00+01:00,330,2026-03-09
6568,2026-03-12 16:00:00+01:00,411,2026-03-09
6568,2026-03-12 17:00:00+01:00,501,2026-03-09
6568,2026-03-12 18:00:00+01:00,490,2026-03-09
6568,2026-03-12 19:00:00+01:00,331,2026-03-09
6568,2026-03-12 20:00:00+01:00,256,2026-03-09
6568,2026-03-12 21:00:00+01:00,136,2026-03-09
6568,2026-03-12 22:00:00+01:00,98,2026-03-09
6568,2026-03-12 23:00:00+01:00,55,2026-03-09
6568,2026-03-13 00:00:00+01:00,29,2026-03-09
6568,2026-03-13 01:00:00+01:00,14,2026-03-09
6568,2026-03-13 02:00:00+01:00,6,2026-03-09
6568,2026-03-13 03:00:00+01:00,13,2026-03-09
6568,2026-03-13 04:00:00+01:00,8,2026-03-09
6568,2026-03-13 05:00:00+01:00,40,2026-03-09
6568,2026-03-13 06:00:00+01:00,87,2026-03-09
6568,2026-03-13 07:00:00+01:00,291,2026-03-09
6568,2026-03-13 08:00:00+01:00,463,2026-03-09
6568,2026-03-13 09:00:00+01:00,356,2026-03-09
6568,2026-03-13 10:00:00+01:00,336,2026-03-09
6568,2026-03-13 11:00:00+01:00,347,2026-03-09
6568,2026-03-13 12:00:00+01:00,350,2026-03-09
6568,2026-03-13 13:00:00+01:00,382,2026-03-09
6568,2026-03-13 14:00:00+01:00,341,2026-03-09
6568,2026-03-13 15:00:00+01:00,343,2026-03-09
6568,2026-03-13 16:00:00+01:00,473,2026-03-09
6568,2026-03-13 17:00:00+01:00,560,2026-03-09
6568,2026-03-13 18:00:00+01:00,530,2026-03-09
6568,2026-03-13 19:00:00+01:00,425,2026-03-09
6568,2026-03-13 20:00:00+01:00,254,2026-03-09
6568,2026-03-13 21:00:00+01:00,144,2026-03-09
6568,2026-03-13 22:00:00+01:00,113,2026-03-09
6568,2026-03-13 23:00:00+01:00,68,2026-03-09
6568,2026-03-16 00:00:00+01:00,19,2026-03-16
6568,2026-03-16 01:00:00+01:00,14,2026-03-16
6568,2026-03-16 02:00:00+01:00,8,2026-03-16
6568,2026-03-16 03:00:00+01:00,9,2026-03-16
6568,2026-03-16 04:00:00+01:00,10,2026-03-16
6568,2026-03-16 05:00:00+01:00,37,2026-03-16
6568,2026-03-16 06:00:00+01:00,101,2026-03-16
6568,2026-03-16 07:00:00+01:00,322,2026-03-16
6568,2026-03-16 08:00:00+01:00,427,2026-03-16
6568,2026-03-16 09:00:00+01:00,362,2026-03-16
6568,2026-03-16 10:00:00+01:00,289,2026-03-16
6568,2026-03-16 11:00:00+01:00,290,2026-03-16
6568,2026-03-16 12:00:00+01:00,261,2026-03-16
6568,2026-03-16 13:00:00+01:00,308,2026-03-16
6568,2026-03-16 14:00:00+01:00,304,2026-03-16
6568,2026-03-16 15:00:00+01:00,313,2026-03-16
6568,2026-03-16 16:00:00+01:00,393,2026-03-16
6568,2026-03-16 17:00:00+01:00,490,2026-03-16
6568,2026-03-16 18:00:00+01:00,423,2026-03-16
6568,2026-03-16 19:00:00+01:00,310,2026-03-16
6568,2026-03-16 20:00:00+01:00,237,2026-03-16
6568,2026-03-16 21:00:00+01:00,112,2026-03-16
6568,2026-03-16 22:00:00+01:00,79,2026-03-16
6568,2026-03-16 23:00:00+01:00,40,2026-03-16
6568,2026-03-17 00:00:00+01:00,23,2026-03-16
6568,2026-03-17 01:00:00+01:00,8,2026-03-16
6568,2026-03-17 02:00:00+01:00,13,2026-03-16
6568,2026-03-17 03:00:00+01:00,7,2026-03-16
6568,2026-03-17 04:00:00+01:00,14,2026-03-16
6568,2026-03-17 05:00:00+01:00,36,2026-03-16
6568,2026-03-17 06:00:00+01:00,94,2026-03-16
6568,2026-03-17 07:00:00+01:00,341,2026-03-16
6568,2026-03-17 08:00:00+01:00,446,2026-03-16
6568,2026-03-17 09:00:00+01:00,387,2026-03-16
6568,2026-03-17 10:00:00+01:00,352,2026-03-16
6568,2026-03-17 11:00:00+01:00,314,2026-03-16
6568,2026-03-17 12:00:00+01:00,347,2026-03-16
6568,2026-03-17 13:00:00+01:00,329,2026-03-16
6568,2026-03-17 14:00:00+01:00,306,2026-03-16
6568,2026-03-17 15:00:00+01:00,337,2026-03-16
6568,2026-03-17 16:00:00+01:00,430,2026-03-16
6568,2026-03-17 17:00:00+01:00,590,2026-03-16
6568,2026-03-17 18:00:00+01:00,550,2026-03-16
6568,2026-03-17 19:00:00+01:00,374,2026-03-16
6568,2026-03-17 20:00:00+01:00,264,2026-03-16
6568,2026-03-17 21:00:00+01:00,147,2026-03-16
6568,2026-03-17 22:00:00+01:00,102,2026-03-16
6568,2026-03-17 23:00:00+01:00,60,2026-03-16
6568,2026-03-18 00:00:00+01:00,43,2026-03-16
6568,2026-03-18 01:00:00+01:00,24,2026-03-16
6568,2026-03-18 02:00:00+01:00,7,2026-03-16
6568,2026-03-18 03:00:00+01:00,7,2026-03-16
6568,2026-03-18 04:00:00+01:00,11,2026-03-16
6568,2026-03-18 05:00:00+01:00,37,2026-03-16
6568,2026-03-18 06:00:00+01:00,86,2026-03-16
6568,2026-03-18 07:00:00+01:00,300,2026-03-16
6568,2026-03-18 08:00:00+01:00,405,2026-03-16
6568,2026-03-18 09:00:00+01:00,333,2026-03-16
6568,2026-03-18 10:00:00+01:00,351,2026-03-16
6568,2026-03-18 11:00:00+01:00,366,2026-03-16
6568,2026-03-18 12:00:00+01:00,363,2026-03-16
6568,2026-03-18 13:00:00+01:00,345,2026-03-16
6568,2026-03-18 14:00:00+01:00,327,2026-03-16
6568,2026-03-18 15:00:00+01:00,277,2026-03-16
6568,2026-03-18 16:00:00+01:00,428,2026-03-16
6568,2026-03-18 17:00:00+01:00,507,2026-03-16
6568,2026-03-18 18:00:00+01:00,526,2026-03-16
6568,2026-03-18 19:00:00+01:00,373,2026-03-16
6568,2026-03-18 20:00:00+01:00,272,2026-03-16
6568,2026-03-18 21:00:00+01:00,160,2026-03-16
6568,2026-03-18 22:00:00+01:00,95,2026-03-16
6568,2026-03-18 23:00:00+01:00,38,2026-03-16
6568,2026-03-19 00:00:00+01:00,30,2026-03-16
6568,2026-03-19 01:00:00+01:00,14,2026-03-16
6568,2026-03-19 02:00:00+01:00,8,2026-03-16
6568,2026-03-19 03:00:00+01:00,9,2026-03-16
6568,2026-03-19 04:00:00+01:00,14,2026-03-16
6568,2026-03-19 05:00:00+01:00,33,2026-03-16
6568,2026-03-19 06:00:00+01:00,92,2026-03-16
6568,2026-03-19 07:00:00+01:00,325,2026-03-16
6568,2026-03-19 08:00:00+01:00,477,2026-03-16
6568,2026-03-19 09:00:00+01:00,364,2026-03-16
6568,2026-03-19 10:00:00+01:00,345,2026-03-16
6568,2026-03-19 11:00:00+01:00,347,2026-03-16
6568,2026-03-19 12:00:00+01:00,335,2026-03-16
6568,2026-03-19 13:00:00+01:00,308,2026-03-16
6568,2026-03-19 14:00:00+01:00,303,2026-03-16
6568,2026-03-19 15:00:00+01:00,318,2026-03-16
6568,2026-03-19 16:00:00+01:00,436,2026-03-16
6568,2026-03-19 17:00:00+01:00,538,2026-03-16
6568,2026-03-19 18:00:00+01:00,503,2026-03-16
6568,2026-03-19 19:00:00+01:00,354,2026-03-16
6568,2026-03-19 20:00:00+01:00,266,2026-03-16
6568,2026-03-19 21:00:00+01:00,126,2026-03-16
6568,2026-03-19 22:00:00+01:00,149,2026-03-16
6568,2026-03-19 23:00:00+01:00,67,2026-03-16
6568,2026-03-20 00:00:00+01:00,20,2026-03-16
6568,2026-03-20 01:00:00+01:00,10,2026-03-16
6568,2026-03-20 02:00:00+01:00,2,2026-03-16
6568,2026-03-20 03:00:00+01:00,8,2026-03-16
6568,2026-03-20 04:00:00+01:00,9,2026-03-16
6568,2026-03-20 05:00:00+01:00,35,2026-03-16
6568,2026-03-20 06:00:00+01:00,95,2026-03-16
6568,2026-03-20 07:00:00+01:00,347,2026-03-16
6568,2026-03-20 08:00:00+01:00,515,2026-03-16
6568,2026-03-20 09:00:00+01:00,398,2026-03-16
6568,2026-03-20 10:00:00+01:00,355,2026-03-16
6568,2026-03-20 11:00:00+01:00,327,2026-03-16
6568,2026-03-20 12:00:00+01:00,315,2026-03-16
6568,2026-03-20 13:00:00+01:00,361,2026-03-16
6568,2026-03-20 14:00:00+01:00,365,2026-03-16
6568,2026-03-20 15:00:00+01:00,366,2026-03-16
6568,2026-03-20 16:00:00+01:00,413,2026-03-16
6568,2026-03-20 17:00:00+01:00,473,2026-03-16
6568,2026-03-20 18:00:00+01:00,437,2026-03-16
6568,2026-03-20 19:00:00+01:00,408,2026-03-16
6568,2026-03-20 20:00:00+01:00,226,2026-03-16
6568,2026-03-20 21:00:00+01:00,152,2026-03-16
6568,2026-03-20 22:00:00+01:00,105,2026-03-16
6568,2026-03-20 23:00:00+01:00,89,2026-03-16
6568,2026-03-23 00:00:00+01:00,33,2026-03-23
6568,2026-03-23 01:00:00+01:00,6,2026-03-23
6568,2026-03-23 02:00:00+01:00,6,2026-03-23
6568,2026-03-23 03:00:00+01:00,3,2026-03-23
6568,2026-03-23 04:00:00+01:00,11,2026-03-23
6568,2026-03-23 05:00:00+01:00,37,2026-03-23
6568,2026-03-23 06:00:00+01:00,94,2026-03-23
6568,2026-03-23 07:00:00+01:00,331,2026-03-23
6568,2026-03-23 08:00:00+01:00,455,2026-03-23
6568,2026-03-23 09:00:00+01:00,337,2026-03-23
6568,2026-03-23 10:00:00+01:00,314,2026-03-23
6568,2026-03-23 11:00:00+01:00,263,2026-03-23
6568,2026-03-23 12:00:00+01:00,274,2026-03-23
6568,2026-03-23 13:00:00+01:00,349,2026-03-23
6568,2026-03-23 14:00:00+01:00,320,2026-03-23
6568,2026-03-23 15:00:00+01:00,348,2026-03-23
6568,2026-03-23 16:00:00+01:00,388,2026-03-23
6568,2026-03-23 17:00:00+01:00,540,2026-03-23
6568,2026-03-23 18:00:00+01:00,463,2026-03-23
6568,2026-03-23 19:00:00+01:00,340,2026-03-23
6568,2026-03-23 20:00:00+01:00,227,2026-03-23
6568,2026-03-23 21:00:00+01:00,121,2026-03-23
6568,2026-03-23 22:00:00+01:00,75,2026-03-23
6568,2026-03-23 23:00:00+01:00,26,2026-03-23
6568,2026-03-24 00:00:00+01:00,20,2026-03-23
6568,2026-03-24 01:00:00+01:00,12,2026-03-23
6568,2026-03-24 02:00:00+01:00,8,2026-03-23
6568,2026-03-24 03:00:00+01:00,8,2026-03-23
6568,2026-03-24 04:00:00+01:00,11,2026-03-23
6568,2026-03-24 05:00:00+01:00,40,2026-03-23
6568,2026-03-24 06:00:00+01:00,98,2026-03-23
6568,2026-03-24 07:00:00+01:00,330,2026-03-23
6568,2026-03-24 08:00:00+01:00,466,2026-03-23
6568,2026-03-24 09:00:00+01:00,390,2026-03-23
6568,2026-03-24 10:00:00+01:00,331,2026-03-23
6568,2026-03-24 11:00:00+01:00,297,2026-03-23
6568,2026-03-24 12:00:00+01:00,324,2026-03-23
6568,2026-03-24 13:00:00+01:00,300,2026-03-23
6568,2026-03-24 14:00:00+01:00,318,2026-03-23
6568,2026-03-24 15:00:00+01:00,365,2026-03-23
6568,2026-03-24 16:00:00+01:00,397,2026-03-23
6568,2026-03-24 17:00:00+01:00,533,2026-03-23
6568,2026-03-24 18:00:00+01:00,516,2026-03-23
6568,2026-03-24 19:00:00+01:00,367,2026-03-23
6568,2026-03-24 20:00:00+01:00,213,2026-03-23
6568,2026-03-24 21:00:00+01:00,128,2026-03-23
6568,2026-03-24 22:00:00+01:00,71,2026-03-23
6568,2026-03-24 23:00:00+01:00,41,2026-03-23
6568,2026-03-25 00:00:00+01:00,16,2026-03-23
6568,2026-03-25 01:00:00+01:00,7,2026-03-23
6568,2026-03-25 02:00:00+01:00,3,2026-03-23
6568,2026-03-25 03:00:00+01:00,8,2026-03-23
6568,2026-03-25 04:00:00+01:00,8,2026-03-23
6568,2026-03-25 05:00:00+01:00,41,2026-03-23
6568,2026-03-25 06:00:00+01:00,90,2026-03-23
6568,2026-03-25 07:00:00+01:00,280,2026-03-23
6568,2026-03-25 08:00:00+01:00,434,2026-03-23
6568,2026-03-25 09:00:00+01:00,374,2026-03-23
6568,2026-03-25 10:00:00+01:00,382,2026-03-23
6568,2026-03-25 11:00:00+01:00,341,2026-03-23
6568,2026-03-25 12:00:00+01:00,347,2026-03-23
6568,2026-03-25 13:00:00+01:00,322,2026-03-23
6568,2026-03-25 14:00:00+01:00,349,2026-03-23
6568,2026-03-25 15:00:00+01:00,378,2026-03-23
6568,2026-03-25 16:00:00+01:00,393,2026-03-23
6568,2026-03-25 17:00:00+01:00,506,2026-03-23
6568,2026-03-25 18:00:00+01:00,508,2026-03-23
6568,2026-03-25 19:00:00+01:00,338,2026-03-23
6568,2026-03-25 20:00:00+01:00,221,2026-03-23
6568,2026-03-25 21:00:00+01:00,126,2026-03-23
6568,2026-03-25 22:00:00+01:00,73,2026-03-23
6568,2026-03-25 23:00:00+01:00,35,2026-03-23
6568,2026-03-26 00:00:00+01:00,14,2026-03-23
6568,2026-03-26 01:00:00+01:00,12,2026-03-23
6568,2026-03-26 02:00:00+01:00,4,2026-03-23
6568,2026-03-26 03:00:00+01:00,4,2026-03-23
6568,2026-03-26 04:00:00+01:00,10,2026-03-23
6568,2026-03-26 05:00:00+01:00,38,2026-03-23
6568,2026-03-26 06:00:00+01:00,81,2026-03-23
6568,2026-03-26 07:00:00+01:00,340,2026-03-23
6568,2026-03-26 08:00:00+01:00,474,2026-03-23
6568,2026-03-26 09:00:00+01:00,373,2026-03-23
6568,2026-03-26 10:00:00+01:00,377,2026-03-23
6568,2026-03-26 11:00:00+01:00,319,2026-03-23
6568,2026-03-26 12:00:00+01:00,322,2026-03-23
6568,2026-03-26 13:00:00+01:00,373,2026-03-23
6568,2026-03-26 14:00:00+01:00,321,2026-03-23
6568,2026-03-26 15:00:00+01:00,337,2026-03-23
6568,2026-03-26 16:00:00+01:00,441,2026-03-23
6568,2026-03-26 17:00:00+01:00,530,2026-03-23
6568,2026-03-26 18:00:00+01:00,431,2026-03-23
6568,2026-03-26 19:00:00+01:00,335,2026-03-23
6568,2026-03-26 20:00:00+01:00,229,2026-03-23
6568,2026-03-26 21:00:00+01:00,122,2026-03-23
6568,2026-03-26 22:00:00+01:00,106,2026-03-23
6568,2026-03-26 23:00:00+01:00,48,2026-03-23
6568,2026-03-27 00:00:00+01:00,32,2026-03-23
6568,2026-03-27 01:00:00+01:00,16,2026-03-23
6568,2026-03-27 02:00:00+01:00,6,2026-03-23
6568,2026-03-27 03:00:00+01:00,8,2026-03-23
6568,2026-03-27 04:00:00+01:00,8,2026-03-23
6568,2026-03-27 05:00:00+01:00,42,2026-03-23
6568,2026-03-27 06:00:00+01:00,88,2026-03-23
6568,2026-03-27 07:00:00+01:00,286,2026-03-23
6568,2026-03-27 08:00:00+01:00,479,2026-03-23
6568,2026-03-27 09:00:00+01:00,356,2026-03-23
6568,2026-03-27 10:00:00+01:00,353,2026-03-23
6568,2026-03-27 11:00:00+01:00,344,2026-03-23
6568,2026-03-27 12:00:00+01:00,343,2026-03-23
6568,2026-03-27 13:00:00+01:00,357,2026-03-23
6568,2026-03-27 14:00:00+01:00,341,2026-03-23
6568,2026-03-27 15:00:00+01:00,388,2026-03-23
6568,2026-03-27 16:00:00+01:00,418,2026-03-23
6568,2026-03-27 17:00:00+01:00,549,2026-03-23
6568,2026-03-27 18:00:00+01:00,419,2026-03-23
6568,2026-03-27 19:00:00+01:00,402,2026-03-23
6568,2026-03-27 20:00:00+01:00,238,2026-03-23
6568,2026-03-27 21:00:00+01:00,151,2026-03-23
6568,2026-03-27 22:00:00+01:00,88,2026-03-23
6568,2026-03-27 23:00:00+01:00,75,2026-03-23
6568,2026-03-30 00:00:00+02:00,17,2026-03-30
6568,2026-03-30 01:00:00+02:00,7,2026-03-30
6568,2026-03-30 02:00:00+02:00,9,2026-03-30
